career_stage,academic_discipline,research_interest,interdisciplinary_yes_no,project_output,methodology_design,programming_preferred_language,content_methodology,flexibility_evening_night,location,about,favorite_citation_style,light_mode_or_dark_mode,your_song,userMail
PhD Student,Environmental Science,Social simulation,true,Software,false,Python,method,false,JP,Nulla tempus.,Chicago,dark,Bohemian Rhapsody,dsnazeld@indiatimes.com
PhD Student,Computer Science,Causal inference,true,Software,false,Strate,content,false,GT,Quisque id justo sit amet sapien dignissim vestibulum.,Chicago,dark,Shape of You,wmartinsone@oakley.com
Postdoctoral Researcher,Biology,Social media analytics,false,"",true,Strate,content,false,JP,Nulla suscipit ligula in lacus.,APA,dark,Imagine,lzanicchif@drupal.org
Postdoctoral Researcher,Biology,Big data analytics,true,Publication,true,Strate,method,false,VN,Vestibulum sed magna at nunc commodo placerat.,APA,light,Shape of You,lsimonnetg@baidu.com
Mastet,Environmental Science,Social media analytics,true,"",false,Strate,content,true,GR,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,Chicago,dark,Imagine,dcicconettiih@prnewswire.com
Assistant Professor,Computer Science,Graph theory,false,"",true,Python,method,true,JP,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl.",Chicago,dark,Shape of You,pbirkini@woothemes.com
Mastet,Computer Science,Agent-based modeling,false,"",true,Strate,method,true,SI,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",Chicago,light,Bohemian Rhapsody,atrimblej@printfriendly.com
Postdoctoral Researcher,Biology,Big data analytics,true,Software,true,R,method,true,CA,Vivamus vestibulum sagittis sapien.,APA,light,Shape of You,fmessierk@weather.com
Assistant Professor,Environmental Science,Text mining,true,Software,false,Python,method,false,PT,Ut tellus.,APA,dark,Shape of You,ajacoxl@purevolume.com
Assistant Professor,Environmental Science,Machine learning,true,Publication,true,Python,content,true,BR,In sagittis dui vel nisl.,MLA,light,Imagine,acherrisonm@irs.gov
Assistant Professor,Environmental Science,Natural language processing,false,"",false,R,content,true,JP,Quisque id justo sit amet sapien dignissim vestibulum.,Chicago,light,Imagine,tstanburyn@phoca.cz
Postdoctoral Researcher,Computer Science,Causal inference,true,Publication,false,R,content,false,CO,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",Chicago,light,Shape of You,ldahlero@foxnews.com
Assistant Professor,Computer Science,Machine learning,false,Publication,false,R,method,false,MY,Praesent blandit. Nam nulla.,APA,dark,Imagine,bgooderep@nbcnews.com
Postdoctoral Researcher,Biology,Statistical modeling,false,"",false,R,method,false,CN,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,APA,light,Imagine,nwillmettsq@bandcamp.com
PhD Student,Biology,Text mining,true,Software,true,R,content,false,FI,Pellentesque ultrices mattis odio. Donec vitae nisi.,Chicago,dark,Imagine,wtittertonr@mit.edu
Mastet,Biology,Causal inference,false,Software,false,R,content,true,PH,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",MLA,dark,Imagine,adufaurs@whitehouse.gov
Assistant Professor,Biology,Computational linguistics,false,"",false,Strate,content,false,AR,Integer ac leo.,APA,dark,Shape of You,efraneyt@china.com.cn
Assistant Professor,Biology,Computational linguistics,false,"",false,Strate,content,false,CN,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,MLA,light,Shape of You,cmccollumu@va.gov
PhD Student,Biology,Sentiment analysis,false,Publication,false,R,method,true,ID,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",APA,dark,Shape of You,kbuddleighv@over-blog.com
Postdoctoral Researcher,Environmental Science,Data mining,true,"",true,R,content,true,FR,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",MLA,light,Shape of You,cbearcockw@jimdo.com
Assistant Professor,Environmental Science,Social network analysis,true,Publication,false,Python,content,false,SE,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",APA,light,Imagine,bwinslowx@soundcloud.com
Assistant Professor,Environmental Science,Agent-based modeling,false,"",true,R,content,true,PH,Aliquam erat volutpat. In congue.,APA,dark,Shape of You,kpenberthyy@tripadvisor.com
Postdoctoral Researcher,Environmental Science,Machine learning,true,Publication,true,Strate,method,true,BE,Sed ante. Vivamus tortor. Duis mattis egestas metus.,Chicago,light,Imagine,bvedyaevz@mtv.com
Assistant Professor,Environmental Science,Big data analytics,true,Software,false,Python,method,true,ID,Proin risus.,MLA,light,Bohemian Rhapsody,ksancto10@artisteer.com
Mastet,Biology,Social media analytics,true,Software,true,Python,method,false,TZ,Phasellus in felis.,MLA,dark,Shape of You,dshearman11@nbcnews.com
Postdoctoral Researcher,Computer Science,Social simulation,true,Publication,true,Python,method,true,RS,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",Chicago,dark,Imagine,fdemicoli12@digg.com
Postdoctoral Researcher,Computer Science,Social media analytics,false,Publication,true,R,method,false,PT,Duis bibendum. Morbi non quam nec dui luctus rutrum.,APA,light,Imagine,lfellgate13@uiuc.edu
Assistant Professor,Biology,Social media analytics,true,"",true,R,method,false,MK,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",MLA,light,Shape of You,dklausewitz14@opera.com
Postdoctoral Researcher,Environmental Science,Sentiment analysis,true,"",false,Python,method,false,PH,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",MLA,light,Bohemian Rhapsody,aneachell15@ed.gov
Assistant Professor,Environmental Science,Sentiment analysis,false,Publication,false,R,content,true,FR,Morbi non quam nec dui luctus rutrum.,Chicago,light,Shape of You,gbritto16@dyndns.org
Postdoctoral Researcher,Computer Science,Graph theory,true,Software,false,Strate,content,false,ID,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",MLA,light,Imagine,heisikowitch17@google.ca
Postdoctoral Researcher,Computer Science,Machine learning,false,"",false,Strate,content,true,CZ,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,MLA,dark,Imagine,bhaquard18@jigsy.com
Postdoctoral Researcher,Biology,Machine learning,false,Publication,false,Strate,content,false,PH,Suspendisse potenti.,Chicago,light,Bohemian Rhapsody,sconti19@networksolutions.com
Postdoctoral Researcher,Environmental Science,Text mining,false,Software,false,Strate,method,true,CZ,Etiam justo. Etiam pretium iaculis justo. In hac habitasse platea dictumst.,APA,light,Bohemian Rhapsody,jbut1a@umn.edu
Assistant Professor,Biology,Agent-based modeling,false,Publication,false,R,method,false,BR,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,MLA,dark,Bohemian Rhapsody,cclement1b@whitehouse.gov
Mastet,Biology,Causal inference,true,"",true,R,content,false,BR,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",Chicago,light,Shape of You,cwillson1c@ibm.com
Postdoctoral Researcher,Environmental Science,Text mining,true,Software,false,Strate,content,true,RU,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",APA,light,Shape of You,bwoollam1d@nytimes.com
